Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-12-06;22:15:43;0.75;98.66;27; ; M;3.2;NIAS REGION, INDONESIA;2022-12-06 22:25;1197261;
2022-12-06;19:55:19;1.95;99.00;121; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-12-06 20:10;1197231;
2022-12-06;19:48:55;-10.85;113.28;10; ; M;4.0;SOUTH OF JAVA, INDONESIA;2022-12-06 20:00;1197225;
2022-12-06;19:45:52;-10.81;113.26;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2022-12-06 19:55;1197222;
2022-12-06;19:26:31;-4.77;100.89;14; ; M;3.7;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-06 19:40;1197220;
2022-12-06;19:21:02;-3.14;123.05;21; ; M;3.4;SULAWESI, INDONESIA;2022-12-06 19:30;1197218;
2022-12-06;19:20:29;0.76;98.69;40; ; M;3.1;NIAS REGION, INDONESIA;2022-12-06 19:25;1197217;
2022-12-06;18:25:34;4.47;96.45;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-12-06 18:35;1197205;
2022-12-06;17:38:06;-8.43;119.89;138; ; M;3.7;FLORES REGION, INDONESIA;2022-12-06 17:45;1197199;
2022-12-06;17:32:39;0.29;121.85;185; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-12-06 17:40;1197198;
2022-12-06;17:24:37;-8.80;123.00;10; ; M;2.5;FLORES REGION, INDONESIA;2022-12-06 17:35;1197194;
2022-12-06;16:52:58;-8.76;123.04;10; ; M;3.3;FLORES REGION, INDONESIA;2022-12-06 17:00;1197187;
2022-12-06;15:42:16;-8.65;112.40;10; ; M;3.2;JAVA, INDONESIA;2022-12-06 15:55;1197172;
2022-12-06;15:41:09;-10.44;113.32;10; ; M;4.0;SOUTH OF JAVA, INDONESIA;2022-12-06 16:00;1197174;
2022-12-06;15:36:35;-10.55;113.46;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2022-12-06 16:00;1197175;
2022-12-06;15:09:32;-10.47;113.44;10; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-12-06 15:15;1197165;
2022-12-06;14:42:47;-10.63;113.36;14; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-12-06 14:55;1197162;
2022-12-06;14:32:34;-2.49;140.04;27; ;mb;4.2;NEAR N COAST OF PAPUA, INDONESIA;2022-12-12 15:51;1197158;
2022-12-06;14:21:40;-9.80;113.88;116; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-12-06 14:35;1197157;
2022-12-06;14:10:17;-10.93;113.26;10; ; M;4.1;SOUTH OF JAVA, INDONESIA;2022-12-06 14:20;1197155;
2022-12-06;14:03:14;-10.80;113.39;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-12-06 14:10;1197153;
2022-12-06;13:26:42;-2.68;140.21;61; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2022-12-06 13:35;1197127;
2022-12-06;13:06:10;-3.64;101.45;10; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-12-06 13:20;1197126;
2022-12-06;12:52:26;0.96;127.74;10; ; M;3.3;HALMAHERA, INDONESIA;2022-12-06 13:00;1197117;
2022-12-06;11:47:31;-2.91;129.88;10; ; M;3.0;SERAM, INDONESIA;2022-12-06 11:55;1197103;
2022-12-06;11:26:46;-2.86;129.93;20; ; M;2.9;SERAM, INDONESIA;2022-12-06 11:40;1197100;
2022-12-06;11:07:48;-10.66;113.38;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2022-12-06 11:15;1197091;
2022-12-06;10:22:04;-10.53;113.41;10; ;Mw;5.2;SOUTH OF JAVA, INDONESIA;2022-12-06 15:19;1197079;
2022-12-06;09:27:08;-10.50;113.44;10; ; M;4.0;SOUTH OF JAVA, INDONESIA;2022-12-06 09:35;1197066;
2022-12-06;08:55:50;-10.70;113.47;25; ;mb;4.0;SOUTH OF JAVA, INDONESIA;2022-12-13 08:21;1197053;
2022-12-06;08:48:13;-10.55;113.36;10; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-12-06 08:55;1197050;
2022-12-06;08:15:06;-10.68;113.39;10; ; M;4.1;SOUTH OF JAVA, INDONESIA;2022-12-06 08:25;1197041;
2022-12-06;08:01:30;0.04;123.23;160; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2022-12-06 15:23;1197039;
2022-12-06;07:20:05;-9.79;113.49;10; ; M;3.5;SOUTH OF JAVA, INDONESIA;2022-12-06 07:25;1197031;
2022-12-06;07:15:17;-10.64;113.42;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2022-12-06 07:25;1197032;
2022-12-06;06:49:12;-10.63;113.35;10; ; M;4.3;SOUTH OF JAVA, INDONESIA;2022-12-06 06:55;1197026;
2022-12-06;06:36:04;-10.29;113.19;10; ; M;4.1;SOUTH OF JAVA, INDONESIA;2022-12-06 06:45;1197021;
2022-12-06;06:25:35;-10.65;113.31;10; ; M;4.6;SOUTH OF JAVA, INDONESIA;2022-12-06 06:35;1197020;
2022-12-06;06:07:50;-10.72;113.39;18;f;Mw;5.9;SOUTH OF JAVA, INDONESIA;2022-12-06 07:42;1197018;
2022-12-06;05:43:03;-0.59;121.89;10; ; M;3.9;SULAWESI, INDONESIA;2022-12-06 05:50;1197013;
2022-12-06;04:48:41;-0.12;129.79;128; ; M;3.1;HALMAHERA, INDONESIA;2022-12-06 04:55;1196987;
2022-12-06;03:58:40;4.78;96.20;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-12-06 04:05;1196975;
2022-12-06;03:13:27;-7.96;107.38;27; ; M;2.6;JAVA, INDONESIA;2022-12-06 03:25;1196963;
2022-12-06;02:34:50;-9.58;123.83;54; ;mb;4.5;TIMOR REGION, INDONESIA;2022-12-06 07:51;1196953;
2022-12-05;21:42:04;2.07;98.96;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-12-05 22:05;1196874;
2022-12-05;21:08:14;-2.38;133.72;10; ; M;3.3;PAPUA, INDONESIA;2022-12-05 21:15;1196852;
2022-12-05;21:06:50;-3.50;128.26;81; ; M;2.9;SERAM, INDONESIA;2022-12-05 21:15;1196853;
2022-12-05;20:50:29;-11.17;117.43;10; ; M;4.5;SOUTH OF SUMBAWA, INDONESIA;2022-12-05 21:05;1196848;
2022-12-05;20:29:10;-4.44;100.90;10; ; M;3.9;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-05 20:40;1196843;
2022-12-05;20:15:34;-8.27;116.29;10; ; M;2.7;LOMBOK REGION, INDONESIA;2022-12-05 20:20;1196836;
2022-12-05;20:06:32;-1.41;99.73;28; ; M;3.2;KEP. MENTAWAI REGION, INDONESIA;2022-12-05 20:15;1196835;
2022-12-05;19:50:15;2.82;125.35;25; ; M;3.5;KEPULAUAN SANGIHE, INDONESIA;2022-12-05 20:20;1196837;
2022-12-05;18:53:21;-1.87;122.55;16; ; M;4.4;SULAWESI, INDONESIA;2022-12-05 19:00;1196814;
2022-12-05;18:38:00;-7.36;128.62;132; ;mb;4.3;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-12 17:28;1196808;
2022-12-05;18:10:54;-8.74;110.25;18; ; M;3.1;JAVA, INDONESIA;2022-12-05 18:25;1196804;
2022-12-05;18:06:28;-2.79;122.34;10; ; M;2.5;SULAWESI, INDONESIA;2022-12-05 18:20;1196802;
2022-12-05;18:03:25;-8.39;118.06;22; ; M;2.5;SUMBAWA REGION, INDONESIA;2022-12-05 18:10;1196795;
2022-12-05;17:56:49;-9.68;114.92;39; ; M;3.0;SOUTH OF BALI, INDONESIA;2022-12-05 18:15;1196798;
2022-12-05;17:37:51;-0.86;99.39;29; ; M;3.9;SOUTHERN SUMATRA, INDONESIA;2022-12-05 17:45;1196790;
2022-12-05;17:36:52;-3.76;135.61;14; ;mb;4.1;PAPUA, INDONESIA;2022-12-12 14:44;1196791;
2022-12-05;17:14:35;-8.82;119.38;93; ; M;2.5;FLORES REGION, INDONESIA;2022-12-05 17:25;1196783;
2022-12-05;17:06:10;-9.89;119.01;20; ; M;3.2;SUMBA REGION, INDONESIA;2022-12-05 17:15;1196781;
2022-12-05;16:11:24;-2.69;121.98;10; ; M;3.3;SULAWESI, INDONESIA;2022-12-05 16:20;1196767;
2022-12-05;15:20:00;-9.33;119.30;10; ; M;2.6;SUMBA REGION, INDONESIA;2022-12-05 15:30;1196759;
2022-12-05;14:28:00;-9.79;118.73;10; ; M;3.1;SUMBAWA REGION, INDONESIA;2022-12-05 15:05;1196741;
2022-12-05;13:57:04;-6.90;105.39;10; ; M;2.9;SUNDA STRAIT, INDONESIA;2022-12-05 14:10;1196733;
2022-12-05;13:48:25;1.81;128.58;24; ; M;3.4;HALMAHERA, INDONESIA;2022-12-05 13:55;1196721;
2022-12-05;13:38:09;0.22;122.36;144; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-12-05 13:45;1196719;
2022-12-05;13:24:47;-1.80;100.30;23; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-12-05 13:50;1196720;
2022-12-05;12:36:01;-8.10;107.90;31; ; M;2.7;JAVA, INDONESIA;2022-12-05 12:55;1196711;
2022-12-05;12:05:30;4.08;125.74;124; ; M;4.0;KEPULAUAN SANGIHE, INDONESIA;2022-12-05 12:15;1196705;
2022-12-05;12:01:08;-8.28;117.50;10; ; M;2.7;SUMBAWA REGION, INDONESIA;2022-12-05 12:15;1196706;
2022-12-05;11:14:24;2.61;98.92;150; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-12-05 11:30;1196689;
2022-12-05;11:05:19;-2.36;128.25;10;f;mb;4.3;CERAM SEA, INDONESIA;2022-12-12 05:56;1196683;
2022-12-05;09:56:05;-3.68;135.08;10; ; M;3.8;PAPUA, INDONESIA;2022-12-05 10:05;1196669;
2022-12-05;09:47:12;-8.31;115.92;19; ; M;2.9;BALI REGION, INDONESIA;2022-12-05 10:15;1196672;
2022-12-05;09:23:32;-2.92;129.79;10; ; M;2.9;SERAM, INDONESIA;2022-12-05 09:30;1196660;
2022-12-05;09:21:54;-2.49;128.23;26; ; M;3.5;CERAM SEA, INDONESIA;2022-12-05 09:30;1196661;
2022-12-05;07:51:56;2.45;128.70;11; ; M;4.4;HALMAHERA, INDONESIA;2022-12-05 08:00;1196648;
2022-12-05;06:55:15;1.08;97.05;21; ; M;3.5;NIAS REGION, INDONESIA;2022-12-05 07:05;1196628;
2022-12-05;06:27:04;-9.76;115.94;27; ; M;4.3;SOUTH OF BALI, INDONESIA;2022-12-05 06:35;1196622;
2022-12-05;05:21:19;2.88;97.69;47; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-12-05 05:25;1196601;
2022-12-05;05:07:55;-10.25;123.83;25; ; M;3.0;TIMOR REGION, INDONESIA;2022-12-05 05:45;1196608;
2022-12-05;04:31:46;-2.34;120.98;10; ; M;4.0;SULAWESI, INDONESIA;2022-12-05 04:35;1196594;
2022-12-05;04:06:02;-8.34;117.45;18; ;mb;4.3;SUMBAWA REGION, INDONESIA;2022-12-05 08:46;1196588;
2022-12-05;03:07:31;-6.69;107.69;10; ; M;2.7;JAVA, INDONESIA;2022-12-05 03:20;1196576;
2022-12-05;01:56:45;0.29;121.81;185; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-12-05 02:05;1196547;
2022-12-05;00:30:05;-8.22;107.91;20; ; M;3.5;JAVA, INDONESIA;2022-12-05 00:35;1196529;
2022-12-05;00:23:36;0.78;127.42;126; ; M;3.9;HALMAHERA, INDONESIA;2022-12-05 00:35;1196530;
2022-12-05;00:00:23;-0.07;122.42;139; ; M;2.6;SULAWESI, INDONESIA;2022-12-05 00:05;1196522;
2022-12-04;22:00:42;-2.86;119.42;10; ; M;3.0;SULAWESI, INDONESIA;2022-12-04 22:10;1196500;
2022-12-04;21:27:10;1.15;97.15;26; ;mb;4.9;NIAS REGION, INDONESIA;2022-12-05 07:39;1196496;
2022-12-04;20:58:37;0.57;98.26;10; ; M;3.5;NIAS REGION, INDONESIA;2022-12-04 21:05;1196486;
2022-12-04;20:52:39;-4.87;102.93;10; ; M;2.5;SOUTHERN SUMATRA, INDONESIA;2022-12-04 21:20;1196493;
2022-12-04;20:50:09;-7.83;104.24;10; ; M;3.9;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-04 21:00;1196485;
2022-12-04;19:25:44;-3.56;134.80;10; ;mb;4.7;PAPUA, INDONESIA;2022-12-05 07:28;1196463;
2022-12-04;18:57:59;0.31;119.51;16; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2022-12-04 19:05;1196457;
2022-12-04;18:10:55;0.01;123.44;114; ;mb;4.4;MINAHASA, SULAWESI, INDONESIA;2022-12-06 15:20;1196449;
2022-12-04;18:06:26;-6.20;103.89;10; ; M;3.5;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-04 18:25;1196451;
2022-12-04;18:04:02;-9.98;112.86;10; ; M;3.2;SOUTH OF JAVA, INDONESIA;2022-12-04 18:15;1196450;
2022-12-04;17:24:25;-8.18;108.41;41; ; M;2.8;JAVA, INDONESIA;2022-12-04 17:35;1196442;
2022-12-04;17:06:56;-7.75;125.00;327; ; M;2.7;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-04 17:15;1196437;
2022-12-04;17:04:58;-6.43;104.03;10; ; M;3.1;SUNDA STRAIT, INDONESIA;2022-12-04 17:15;1196438;
2022-12-04;16:52:03;1.49;127.21;110; ; M;3.1;HALMAHERA, INDONESIA;2022-12-04 17:10;1196434;
2022-12-04;16:37:42;-11.31;112.45;10;f;mb;4.1;SOUTH OF JAVA, INDONESIA;2022-12-11 18:21;1196426;
2022-12-04;16:01:39;-9.88;113.49;33; ;mb;4.2;SOUTH OF JAVA, INDONESIA;2022-12-08 22:00;1196415;
2022-12-04;15:02:50;-6.07;112.77;608; ;Mw;5.0;JAVA, INDONESIA;2022-12-04 17:23;1196407;
2022-12-04;14:42:58;-9.54;110.18;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-12-04 14:50;1196404;
2022-12-04;14:32:23;-9.65;110.12;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-12-04 14:40;1196401;
2022-12-04;14:29:08;-9.52;110.20;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-12-04 14:35;1196397;
2022-12-04;14:18:24;-8.90;110.26;10; ; M;3.3;JAVA, INDONESIA;2022-12-04 14:25;1196393;
2022-12-04;14:14:15;-9.27;110.28;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-12-04 14:25;1196394;
2022-12-04;08:15:40;-1.92;124.42;10; ; M;4.0;KEPULAUAN SULA, INDONESIA;2022-12-04 08:25;1196301;
2022-12-04;05:56:16;-0.99;120.27;10; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2022-12-04 06:05;1196256;
2022-12-04;05:31:55;-7.53;125.23;350; ; M;4.3;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-04 05:40;1196254;
2022-12-04;02:57:36;-7.35;108.25;10; ; M;3.0;JAVA, INDONESIA;2022-12-04 03:05;1196220;
2022-12-04;02:43:23;0.52;124.16;26; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2022-12-04 03:00;1196219;
2022-12-04;01:43:18;-0.10;123.12;64; ; M;3.8;SULAWESI, INDONESIA;2022-12-04 01:50;1196192;
2022-12-04;01:06:01;-7.33;107.63;96; ; M;2.7;JAVA, INDONESIA;2022-12-04 01:20;1196191;
2022-12-04;00:49:11;-5.19;133.97;10; ; M;3.6;KEPULAUAN KAI, INDONESIA;2022-12-04 00:55;1196186;
2022-12-04;00:43:09;-2.24;140.26;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2022-12-04 00:55;1196187;
2022-12-04;00:14:17;-2.28;140.28;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-12-04 00:25;1196178;
2022-12-04;00:09:30;-2.38;140.34;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2022-12-04 00:20;1196176;
2022-12-03;22:01:02;-6.82;107.06;10; ; M;4.2;JAVA, INDONESIA;2022-12-03 22:05;1196158;
2022-12-03;21:39:54;-7.38;108.23;10; ; M;2.8;JAVA, INDONESIA;2022-12-03 21:45;1196151;
2022-12-03;21:34:49;-7.38;108.24;10; ; M;2.9;JAVA, INDONESIA;2022-12-03 21:45;1196152;
2022-12-03;21:29:57;-2.98;101.15;20; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-12-03 21:50;1196154;
2022-12-03;21:03:38;-2.52;121.76;10; ; M;3.0;SULAWESI, INDONESIA;2022-12-03 21:10;1196144;
2022-12-03;19:54:53;-7.71;107.51;82; ; M;2.6;JAVA, INDONESIA;2022-12-03 20:05;1196131;
2022-12-03;17:57:29;-4.89;100.49;10; ; M;4.0;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-03 18:05;1196114;
2022-12-03;16:59:55;0.37;122.31;113; ; M;2.5;MINAHASA, SULAWESI, INDONESIA;2022-12-03 17:05;1196104;
2022-12-03;16:49:01;-6.91;105.37;18; ; M;2.8;SUNDA STRAIT, INDONESIA;2022-12-03 16:55;1196102;
2022-12-03;13:11:34;-8.34;109.00;23; ; M;2.7;JAVA, INDONESIA;2022-12-03 13:15;1196040;
2022-12-03;12:56:29;0.27;123.81;252; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2022-12-03 13:05;1196039;
2022-12-03;12:02:47;-8.31;109.00;27; ; M;2.5;JAVA, INDONESIA;2022-12-03 12:15;1196024;
2022-12-03;11:52:12;-8.13;117.71;12; ; M;2.5;SUMBAWA REGION, INDONESIA;2022-12-03 12:05;1196023;
2022-12-03;11:50:26;-8.93;124.24;79; ; M;3.3;KEPULAUAN ALOR, INDONESIA;2022-12-03 12:00;1196019;
2022-12-03;11:30:52;-5.74;104.01;10; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-12-03 11:55;1196017;
2022-12-03;11:26:35;-6.84;107.08;10; ; M;3.1;JAVA, INDONESIA;2022-12-03 11:35;1196011;
2022-12-03;10:59:00;-7.64;107.51;103; ; M;3.3;JAVA, INDONESIA;2022-12-03 11:05;1196003;
2022-12-03;10:40:47;-2.54;121.24;10; ; M;2.6;SULAWESI, INDONESIA;2022-12-03 10:50;1195998;
2022-12-03;10:39:28;-2.55;121.20;15; ; M;2.8;SULAWESI, INDONESIA;2022-12-03 10:50;1195999;
2022-12-03;10:29:37;-10.35;123.84;10; ; M;3.1;TIMOR REGION, INDONESIA;2022-12-03 10:40;1195993;
2022-12-03;10:22:48;-10.33;123.89;11; ; M;3.6;TIMOR REGION, INDONESIA;2022-12-03 10:35;1195989;
2022-12-03;09:49:42;-7.14;107.66;120; ;Mw;5.7;JAVA, INDONESIA;2022-12-03 11:05;1195976;
2022-12-03;08:55:40;3.15;126.51;48; ; M;4.1;KEPULAUAN TALAUD, INDONESIA;2022-12-03 09:05;1195968;
2022-12-03;08:10:51;4.45;96.60;125; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-12-03 08:30;1195958;
2022-12-03;05:08:42;-9.54;117.90;10; ; M;4.1;SUMBAWA REGION, INDONESIA;2022-12-03 05:15;1195923;
2022-12-03;02:13:49;-8.44;108.97;10; ; M;2.9;JAVA, INDONESIA;2022-12-03 02:30;1195896;
2022-12-03;01:59:55;-3.13;139.48;41; ;mb;4.1;PAPUA, INDONESIA;2022-12-08 22:29;1195874;
2022-12-03;01:37:07;1.38;128.86;10; ; M;3.2;HALMAHERA, INDONESIA;2022-12-03 02:00;1195870;
2022-12-02;23:15:10;0.29;119.58;20; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-12-02 23:20;1195834;
2022-12-02;23:03:46;-9.57;123.26;53; ; M;3.7;TIMOR REGION, INDONESIA;2022-12-02 23:10;1195828;
2022-12-02;22:52:22;-0.26;123.51;58; ; M;2.6;SULAWESI, INDONESIA;2022-12-02 23:05;1195827;
2022-12-02;21:51:32;-1.90;128.46;10; ; M;3.4;KEPULAUAN OBI, INDONESIA;2022-12-02 22:05;1195812;
2022-12-02;20:37:24;-7.93;108.08;93; ;mb;4.5;JAVA, INDONESIA;2022-12-03 16:24;1195790;
2022-12-02;18:43:48;-8.25;107.19;10; ; M;2.8;JAVA, INDONESIA;2022-12-02 18:55;1195756;
2022-12-02;18:16:34;-4.23;102.37;45; ; M;2.8;SOUTHERN SUMATRA, INDONESIA;2022-12-02 18:35;1195751;
2022-12-02;17:43:51;4.05;125.42;109; ; M;3.2;KEPULAUAN SANGIHE, INDONESIA;2022-12-02 17:55;1195745;
2022-12-02;16:09:23;-0.52;120.41;10; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2022-12-02 16:20;1195729;
2022-12-02;12:49:07;-8.57;121.65;180; ;mb;4.5;FLORES REGION, INDONESIA;2022-12-02 14:14;1195670;
2022-12-02;12:40:18;-0.28;123.03;83; ; M;4.3;SULAWESI, INDONESIA;2022-12-02 12:45;1195665;
2022-12-02;12:36:40;-2.92;119.38;10; ; M;2.9;SULAWESI, INDONESIA;2022-12-02 12:45;1195666;
2022-12-02;09:57:50;-1.38;134.22;21; ; M;4.1;NEAR N COAST OF PAPUA, INDONESIA;2022-12-02 10:05;1195639;
2022-12-02;08:55:15;-0.01;123.23;156; ;mb;5.0;SULAWESI, INDONESIA;2022-12-02 12:56;1195622;
2022-12-02;08:20:30;0.56;98.31;10; ; M;3.0;NIAS REGION, INDONESIA;2022-12-02 08:30;1195612;
2022-12-02;06:45:02;-1.94;128.43;10;f;mb;4.4;KEPULAUAN OBI, INDONESIA;2022-12-08 14:11;1195592;
2022-12-02;06:03:30;-6.84;107.10;10; ; M;2.5;JAVA, INDONESIA;2022-12-02 06:10;1195588;
2022-12-02;03:46:29;-9.47;117.35;35; ; M;2.8;SUMBAWA REGION, INDONESIA;2022-12-02 03:55;1195557;
2022-12-02;02:47:28;-1.95;128.49;40; ;mb;4.5;KEPULAUAN OBI, INDONESIA;2022-12-02 07:22;1195549;
2022-12-02;02:05:24;-6.82;107.04;10; ; M;2.5;JAVA, INDONESIA;2022-12-02 02:15;1195538;
2022-12-02;01:49:06;-8.05;117.88;28; ; M;2.7;SUMBAWA REGION, INDONESIA;2022-12-02 01:55;1195516;
2022-12-02;00:51:54;-0.25;122.90;28; ; M;2.5;SULAWESI, INDONESIA;2022-12-02 00:55;1195502;
2022-12-02;00:42:00;-6.84;107.10;10; ; M;2.5;JAVA, INDONESIA;2022-12-02 00:50;1195498;
2022-12-01;20:39:35;-3.86;103.67;10; ; M;2.5;SOUTHERN SUMATRA, INDONESIA;2022-12-01 20:55;1195416;
2022-12-01;18:15:36;-2.26;138.94;46; ; M;3.3;PAPUA, INDONESIA;2022-12-01 18:25;1195377;
2022-12-01;16:18:39;-4.26;137.00;10; ; M;4.0;PAPUA, INDONESIA;2022-12-01 16:25;1195353;
2022-12-01;14:13:18;-1.96;128.03;97; ; M;3.8;KEPULAUAN OBI, INDONESIA;2022-12-01 14:20;1195327;
2022-12-01;13:04:02;-8.56;123.32;101; ; M;3.4;FLORES REGION, INDONESIA;2022-12-01 13:10;1195295;
2022-12-01;12:59:17;1.69;99.13;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-12-01 13:10;1195296;
2022-12-01;12:35:58;0.38;98.40;10; ; M;3.6;NIAS REGION, INDONESIA;2022-12-01 12:45;1195288;
2022-12-01;12:26:34;0.46;128.37;10; ; M;3.6;HALMAHERA, INDONESIA;2022-12-01 12:35;1195287;
2022-12-01;12:23:14;-0.31;122.96;47; ; M;3.1;SULAWESI, INDONESIA;2022-12-01 12:30;1195285;
2022-12-01;12:11:27;-8.57;118.41;122; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-12-01 12:20;1195280;
2022-12-01;12:08:12;-5.93;103.53;10; ; M;2.8;SOUTHERN SUMATRA, INDONESIA;2022-12-01 12:25;1195281;
2022-12-01;08:58:48;-6.82;107.03;10; ; M;2.8;JAVA, INDONESIA;2022-12-01 09:10;1195241;
2022-12-01;08:29:44;-5.07;100.74;10;f;Mw;5.2;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-01 11:47;1195226;
2022-12-01;07:50:25;-8.14;120.05;219; ; M;3.6;FLORES REGION, INDONESIA;2022-12-01 08:00;1195215;
2022-12-01;07:40:36;-0.20;98.54;10; ; M;3.4;KEPULAUAN BATU, INDONESIA;2022-12-01 07:50;1195213;
2022-12-01;07:29:19;-6.83;107.08;11; ; M;2.9;JAVA, INDONESIA;2022-12-01 07:40;1195209;
2022-12-01;07:02:30;-0.53;123.76;10; ; M;2.8;SULAWESI, INDONESIA;2022-12-01 07:25;1195206;
2022-12-01;06:54:13;-1.18;136.40;13; ; M;3.3;BIAK REGION, INDONESIA;2022-12-01 07:10;1195199;
2022-12-01;06:19:18;-8.31;108.86;34; ; M;2.6;JAVA, INDONESIA;2022-12-01 06:30;1195189;
2022-12-01;06:03:57;-10.37;123.74;10; ; M;3.1;TIMOR REGION, INDONESIA;2022-12-01 06:30;1195190;
2022-12-01;05:04:55;-8.80;111.70;64; ; M;2.9;JAVA, INDONESIA;2022-12-01 05:55;1195179;
2022-12-01;04:03:19;-8.60;119.54;129; ; M;2.6;FLORES REGION, INDONESIA;2022-12-01 05:55;1195180;
2022-12-01;03:53:54;3.57;126.96;80; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2022-12-07 07:27;1195152;
2022-12-01;02:53:02;-4.15;103.03;83; ; M;2.6;SOUTHERN SUMATRA, INDONESIA;2022-12-01 03:15;1195113;
2022-12-01;02:15:37;-3.86;122.68;10; ; M;3.8;SULAWESI, INDONESIA;2022-12-01 02:25;1195106;
2022-12-01;01:34:54;0.34;123.61;80; ; M;3.1;MINAHASA, SULAWESI, INDONESIA;2022-12-01 01:45;1195083;
2022-12-01;01:21:10;0.02;122.89;201; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-12-01 01:35;1195080;
2022-12-01;00:09:32;-2.04;100.69;42; ; M;4.1;KEP. MENTAWAI REGION, INDONESIA;2022-12-01 00:15;1195065;
2022-11-30;21:51:50;1.05;120.84;10; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-11-30 22:05;1195032;
2022-11-30;20:25:53;-1.54;138.97;10; ; M;3.7;NEAR N COAST OF PAPUA, INDONESIA;2022-11-30 20:35;1195010;
2022-11-30;19:40:53;3.14;128.16;73; ;mb;4.2;NORTH OF HALMAHERA, INDONESIA;2022-12-05 20:09;1194992;
2022-11-30;19:37:52;1.91;97.54;10; ; M;2.6;NIAS REGION, INDONESIA;2022-11-30 19:55;1194996;
2022-11-30;19:23:01;0.36;123.04;80; ; M;3.7;MINAHASA, SULAWESI, INDONESIA;2022-11-30 19:30;1194984;
2022-11-30;17:55:02;-8.33;118.76;12; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-11-30 18:05;1194963;
2022-11-30;16:41:29;-8.29;107.19;10; ; M;3.0;JAVA, INDONESIA;2022-11-30 16:55;1194953;
2022-11-30;16:38:25;2.81;128.16;13; ; M;3.1;HALMAHERA, INDONESIA;2022-11-30 16:45;1194950;
2022-11-30;15:24:34;-6.84;107.09;10; ; M;2.5;JAVA, INDONESIA;2022-11-30 15:33;1194923;
2022-11-30;14:37:50;-2.74;139.32;35;f;mb;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-12-07 11:25;1194909;
2022-11-30;14:22:24;-5.70;103.70;10; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-11-30 14:35;1194903;
2022-11-30;14:20:39;1.58;127.27;141; ; M;3.4;HALMAHERA, INDONESIA;2022-11-30 14:25;1194897;
